STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
NE,Merrick County,1,42.9,42.8,43.1,7668,433,5951,1589
NE,Merrick County,2,43,42.8,43.2,7659,431,5951,1594
NE,Merrick County,3,43,42.5,43.5,7665,412,5986,1631
NE,Morrill County,1,42.6,41.7,43.5,4555,244,3533,984
NE,Morrill County,2,42.4,41.6,43.5,4539,243,3520,977
NE,Morrill County,3,42.4,41.3,43.7,4574,257,3526,1010
NE,Nance County,1,43.1,41.8,45.1,3380,202,2584,704
NE,Nance County,2,43,41.5,45,3382,204,2579,703
NE,Nance County,3,43.3,41.8,45.2,3390,189,2597,725
NE,Nemaha County,1,38.3,37.6,38.9,7074,427,5485,1413
NE,Nemaha County,2,38.3,37.6,38.8,7088,430,5485,1417
NE,Nemaha County,3,38.4,38,38.8,7064,417,5454,1428
NE,Nuckolls County,1,48.8,47.3,50.3,4095,210,3274,1097
NE,Nuckolls County,2,48.8,47.3,50.3,4081,209,3264,1102
NE,Nuckolls County,3,48.5,47.2,49.6,4060,219,3239,1106
NE,Otoe County,1,41.7,40.4,43,15912,986,12040,3131
NE,Otoe County,2,41.7,40.4,43,15892,985,12026,3139
NE,Otoe County,3,42,40.7,43.3,15930,957,12108,3230
NE,Pawnee County,1,49,48.4,49.6,2544,176,1978,722
NE,Pawnee County,2,49.2,48.5,49.8,2536,172,1972,727
NE,Pawnee County,3,48.2,47.1,49.1,2548,170,1973,720
NE,Perkins County,1,42.1,40.6,43.9,2858,176,2151,663
NE,Perkins County,2,42.2,40.6,44.2,2851,169,2150,663
NE,Perkins County,3,42.8,41.2,44.5,2832,165,2155,687
NE,Phelps County,1,40.6,39,42.5,8968,580,6777,1819
NE,Phelps County,2,40.5,38.9,42.5,8968,580,6769,1824
NE,Phelps County,3,40.5,38.9,42.4,8937,592,6752,1807
NE,Pierce County,1,40.7,40.2,41.4,7317,470,5439,1426
NE,Pierce County,2,40.7,40.2,41.2,7328,469,5447,1437
NE,Pierce County,3,40.6,40.3,40.9,7313,478,5437,1457
NE,Platte County,1,37.7,37,38.6,34296,2423,25149,5971
NE,Platte County,2,37.8,37,38.6,34280,2420,25131,6010
NE,Platte County,3,38,37.3,38.8,34241,2378,25202,6103
NE,Polk County,1,44.9,44.8,45,5214,294,4021,1185
NE,Polk County,2,44.7,44.5,45,5225,303,4028,1191
NE,Polk County,3,44.9,44.6,45.2,5174,296,3999,1195
NE,Red Willow County,1,41,39.7,42.6,10702,667,8315,2223
NE,Red Willow County,2,41,39.8,42.5,10671,665,8293,2232
NE,Red Willow County,3,41.1,39.8,42.2,10623,662,8261,2252
NE,Richardson County,1,47,45.5,48.2,7871,424,6158,1898
NE,Richardson County,2,46.8,45.3,48.1,7836,423,6130,1879
NE,Richardson County,3,46,44.7,47.7,7759,433,6051,1888
NE,Rock County,1,47.6,44.3,50.2,1262,76,985,342
NE,Rock County,2,46.4,43.9,49.5,1267,81,985,346
NE,Rock County,3,45.4,43.4,48.8,1264,63,976,361
NE,Saline County,1,36.1,35.5,36.8,14292,947,10548,2129
NE,Saline County,2,36.2,35.6,36.8,14249,940,10520,2137
NE,Saline County,3,36.4,35.9,36.9,14192,948,10499,2182
NE,Sarpy County,1,35.3,34.5,36,190604,13089,138576,22955
NE,Sarpy County,2,35.3,34.6,36.1,191114,13082,139103,23191
NE,Sarpy County,3,35.6,34.8,36.5,193418,12841,141573,24105
NE,Saunders County,1,40.8,40.2,41.4,22278,1394,16746,4097
NE,Saunders County,2,40.6,40.1,41.2,22361,1416,16778,4091
NE,Saunders County,3,40.5,39.9,41.1,22787,1421,17065,4176
NE,Scotts Bluff County,1,39.3,38.1,40.5,36084,2355,27005,6954
NE,Scotts Bluff County,2,39.3,38.1,40.5,36002,2349,26934,6950
NE,Scotts Bluff County,3,39.6,38.4,40.8,35745,2238,26873,7035
NE,Seward County,1,37.4,36.4,38.5,17609,1007,13413,3028
NE,Seward County,2,37.4,36.5,38.5,17605,1007,13413,3049
NE,Seward County,3,37.8,37.1,38.8,17603,978,13468,3115
NE,Sheridan County,1,46.1,43.9,48.4,5127,314,3984,1349
NE,Sheridan County,2,46.2,44.1,48.4,5097,304,3969,1350
NE,Sheridan County,3,45.8,44.2,48.2,5095,301,3976,1346
NE,Sherman County,1,48.9,47.5,50.6,2959,162,2321,807
NE,Sherman County,2,48.8,47.4,50.5,2956,166,2316,805
NE,Sherman County,3,48.4,46.9,50.2,2964,165,2331,803
NE,Sioux County,1,53.2,54,52.8,1135,50,938,339
NE,Sioux County,2,53.3,54.1,52.6,1144,50,948,344
NE,Sioux County,3,52,53.8,49.6,1143,55,944,345
NE,Stanton County,1,40.8,40.6,41.2,5842,376,4395,1095
NE,Stanton County,2,41,40.8,41.2,5824,376,4386,1099
NE,Stanton County,3,41.2,41.2,41.1,5816,381,4392,1115
NE,Thayer County,1,45.1,44.3,46.2,5034,296,3835,1234
NE,Thayer County,2,45.1,44.4,46.2,5013,291,3822,1233
NE,Thayer County,3,45.8,45.1,46.8,4913,231,3786,1228
NE,Thomas County,1,45.5,43.5,47,669,34,507,181
NE,Thomas County,2,45.5,43.5,47.3,671,33,510,185
NE,Thomas County,3,45.1,44.4,46,673,33,513,195
NE,Thurston County,1,27.9,27.1,28.5,6773,678,4314,787
NE,Thurston County,2,27.7,27,28.3,6769,683,4303,777
NE,Thurston County,3,28.2,27.4,28.8,6620,631,4236,797
NE,Valley County,1,44.7,44.5,44.9,4059,241,3095,992
NE,Valley County,2,44.6,44.5,44.7,4048,240,3089,990
NE,Valley County,3,44.1,44.5,43.7,4066,243,3116,1011
NE,Washington County,1,41.6,40.8,42.4,20865,1136,15798,3807
NE,Washington County,2,41.6,40.8,42.4,20904,1134,15843,3821
NE,Washington County,3,41.7,41,42.4,20969,1110,15954,3883
NE,Wayne County,1,32.2,31.9,32.6,9697,494,7787,1577
NE,Wayne County,2,32.2,32,32.6,9687,492,7781,1580
NE,Wayne County,3,32.1,31.9,32.3,9784,491,7848,1634
NE,Webster County,1,44.9,43.1,46.8,3395,186,2626,755
NE,Webster County,2,44.7,42.8,46.7,3387,193,2616,753
NE,Webster County,3,44.3,42.7,46.1,3411,197,2637,770
NE,Wheeler County,1,51.7,50.9,53.4,774,54,614,211
NE,Wheeler County,2,51.2,50.6,53.3,773,55,611,210
NE,Wheeler County,3,50.7,50.1,51.8,795,66,621,226
NE,York County,1,39.8,38.4,41.5,14125,887,10786,2882
NE,York County,2,39.9,38.5,41.5,14084,874,10764,2898
NE,York County,3,39.7,38.5,40.9,14244,833,10905,2949
NV,Churchill County,1,38.9,38.2,39.9,25516,1692,19602,4813
NV,Churchill County,2,38.9,38.2,39.9,25539,1664,19640,4826
NV,Churchill County,3,39,38.2,40,25723,1636,19826,4916
NV,Clark County,1,37.8,37.3,38.3,2265461,136044,1742666,339377
NV,Clark County,2,37.9,37.4,38.4,2273386,135469,1750764,342241
NV,Clark County,3,38.2,37.6,38.7,2292476,132544,1772135,353819
NV,Douglas County,1,53.4,52.2,54.5,49488,1659,41567,14863
NV,Douglas County,2,53.6,52.3,54.6,49468,1654,41605,15006
NV,Douglas County,3,54,52.7,55.3,49870,1692,42125,15612
NV,Elko County,1,34.9,35,34.9,53702,3756,39127,6506
NV,Elko County,2,35,35,34.9,53750,3765,39171,6581
NV,Elko County,3,35.2,35.3,35.1,53915,3737,39448,6835
NV,Esmeralda County,1,54.1,54.5,53.2,729,23,615,241
NV,Esmeralda County,2,54.3,54.7,53.5,730,23,616,241
NV,Esmeralda County,3,54.3,55.4,52.6,743,21,634,242
NV,Eureka County,1,44.1,44.9,42.8,1855,66,1419,332
NV,Eureka County,2,44.2,45.2,43,1847,66,1418,334
NV,Eureka County,3,44.2,45.7,41.8,1903,68,1474,345
NV,Humboldt County,1,36.1,36.5,35.6,17285,1227,12589,2526
NV,Humboldt County,2,36.2,36.6,35.7,17283,1224,12595,2550
NV,Humboldt County,3,36.2,36.7,35.6,17648,1269,12850,2644
NV,Lander County,1,37.7,38.4,37,5734,415,4201,919
NV,Lander County,2,37.8,38.6,37,5725,401,4196,922
NV,Lander County,3,38,38.8,37.1,5798,392,4226,953
NV,Lincoln County,1,45.1,43.7,46.3,4499,228,3599,1116
NV,Lincoln County,2,45.1,43.7,46.4,4502,235,3603,1113
NV,Lincoln County,3,44.5,43.3,45.9,4525,244,3615,1092
NV,Lyon County,1,42.5,41.9,43,59235,3167,46587,12540
NV,Lyon County,2,42.5,41.9,43.2,59431,3158,46810,12643
NV,Lyon County,3,42.2,41.4,43.1,60903,3192,48175,13026
NV,Mineral County,1,47.6,45.3,48.9,4554,246,3666,1182
NV,Mineral County,2,47.3,45.3,48.6,4553,248,3666,1187
NV,Mineral County,3,45.8,44.4,47.4,4586,248,3681,1156
NV,Nye County,1,53,52.2,53.6,51591,2248,42907,15594
NV,Nye County,2,53,52.2,53.7,51968,2241,43264,15786
NV,Nye County,3,52.9,52,53.7,53450,2242,44537,16372
NV,Pershing County,1,42.3,42.2,42.7,6650,300,5536,1098
NV,Pershing County,2,42.3,42.1,42.8,6639,305,5521,1103
NV,Pershing County,3,42.3,42.2,43,6741,292,5628,1141
NV,Storey County,1,56.8,56.9,56.8,4104,100,3594,1341
NV,Storey County,2,56.9,56.9,56.8,4106,99,3596,1347
NV,Storey County,3,56.4,56.3,56.6,4143,114,3620,1373
NV,Washoe County,1,38.4,37.8,39.1,486492,27647,381722,81110
NV,Washoe County,2,38.5,37.9,39.1,487388,27402,382837,81804
NV,Washoe County,3,38.6,38,39.3,493392,26814,388854,84784
NV,White Pine County,1,40.9,40.2,42.1,9080,487,7250,1721
NV,White Pine County,2,40.8,40.2,42.1,9079,491,7249,1724
NV,White Pine County,3,40.9,40.3,42,9182,483,7340,1746
NV,Carson City,1,42.3,41,43.9,58639,3264,46518,12011
NV,Carson City,2,42.3,41.1,43.8,58677,3273,46546,12057
NV,Carson City,3,42.4,41.2,44,58993,3089,47075,12411
NH,Belknap County,1,47.8,46.9,48.7,63705,2648,52049,14517
NH,Belknap County,2,47.9,46.9,48.8,63743,2606,52154,14606
NH,Belknap County,3,48,47,49,64460,2566,52966,14942
NH,Carroll County,1,53.6,52.8,54.3,50107,1776,42323,14417
NH,Carroll County,2,53.7,52.9,54.5,50212,1758,42455,14578
NH,Carroll County,3,53.9,53.1,54.7,51500,1742,43757,15150
NH,Cheshire County,1,43.3,42.3,44.4,76458,3442,62693,15830
NH,Cheshire County,2,43.4,42.3,44.4,76501,3427,62759,15982
NH,Cheshire County,3,43.2,42.1,44.3,77329,3405,63560,16545
NH,Coos County,1,49,47.5,50.7,31268,1255,26128,7610
NH,Coos County,2,49,47.5,50.7,31173,1250,26040,7606
NH,Coos County,3,49.3,47.6,51.1,31289,1207,26210,7764
NH,Grafton County,1,43.3,41.9,44.7,91118,3516,76502,19437
NH,Grafton County,2,43.4,42,44.9,91123,3489,76578,19618
NH,Grafton County,3,43.5,42.1,44.9,92201,3452,77696,20389
NH,Hillsborough County,1,40.7,39.7,41.8,422937,21754,337293,68181
NH,Hillsborough County,2,40.8,39.7,41.8,422705,21625,337489,68639
NH,Hillsborough County,3,40.8,39.7,41.8,424079,21259,339883,70614
NH,Merrimack County,1,42.8,41.6,44.2,153808,7043,124656,28715
NH,Merrimack County,2,42.9,41.6,44.2,153922,7018,124841,28942
NH,Merrimack County,3,42.8,41.5,44.2,155238,6811,126454,29979
NH,Rockingham County,1,44.7,43.5,45.9,314176,14306,253864,58077
NH,Rockingham County,2,44.7,43.5,45.9,314430,14282,254266,58641
NH,Rockingham County,3,44.7,43.4,45.9,316947,14176,257436,60938
NH,Strafford County,1,37.4,36.7,38.1,130889,5849,107079,20250
NH,Strafford County,2,37.5,36.8,38.2,131006,5843,107267,20432
NH,Strafford County,3,37.5,36.8,38.3,132416,5797,108926,21197
NH,Sullivan County,1,47,46.1,47.8,43063,1931,35065,9565
NH,Sullivan County,2,47,46.2,47.9,43033,1915,35081,9620
NH,Sullivan County,3,47.2,46.3,48.2,43533,1877,35728,10003
NJ,Atlantic County,1,42.2,40.5,43.7,274534,14476,216156,50947
NJ,Atlantic County,2,42.2,40.6,43.8,274191,14375,216060,51280
NJ,Atlantic County,3,42.3,40.7,43.9,274966,14223,217439,53009
NJ,Bergen County,1,42,40.8,43.1,955732,49494,751930,166205
NJ,Bergen County,2,42.1,40.9,43.2,954774,49181,751578,166918
NJ,Bergen County,3,42.1,41,43.2,953819,47895,753369,170005
NJ,Burlington County,1,41.7,40.1,43.3,461860,23329,365386,79589
NJ,Burlington County,2,41.7,40.1,43.3,461862,23259,365593,80015
NJ,Burlington County,3,41.7,40.2,43.2,464269,23078,368595,82109
NJ,Camden County,1,38.9,37.5,40.3,523485,31519,403679,82845
NJ,Camden County,2,38.9,37.5,40.3,523204,31379,403714,83272
NJ,Camden County,3,39,37.6,40.3,523771,30930,404850,85226
NJ,Cape May County,1,50.4,48.4,52.4,95263,4234,78414,26110
NJ,Cape May County,2,50.5,48.5,52.5,95077,4217,78297,26258
NJ,Cape May County,3,50.9,48.8,52.9,95661,4074,79132,26993
NJ,Cumberland County,1,37.8,36.6,39.3,154152,9649,116450,23786
NJ,Cumberland County,2,37.9,36.6,39.3,153848,9627,116245,23874
NJ,Cumberland County,3,38,36.8,39.5,153627,9381,116375,24356
NJ,Essex County,1,37.8,36.5,39,863728,56460,656380,118801
NJ,Essex County,2,37.9,36.5,39.1,862032,55862,655609,119135
NJ,Essex County,3,38.1,36.8,39.4,854917,53597,652450,121017
NJ,Gloucester County,1,40.7,39.3,42,302294,15354,236466,49127
NJ,Gloucester County,2,40.7,39.3,42,302607,15319,236871,49487
NJ,Gloucester County,3,40.7,39.3,41.9,304477,15358,238914,50933
NJ,Hudson County,1,35.5,34.9,36.2,724854,49548,575961,87336
NJ,Hudson County,2,35.6,35,36.3,722655,48854,574694,87561
NJ,Hudson County,3,36,35.4,36.7,702463,45548,559353,88631
NJ,Hunterdon County,1,46.8,45.6,47.8,128947,5424,104276,25037
NJ,Hunterdon County,2,46.8,45.6,47.8,128839,5441,104250,25237
NJ,Hunterdon County,3,46.4,45.3,47.4,129924,5505,105491,26126
NJ,Mercer County,1,39.1,37.9,40.4,387340,21515,303984,60116
NJ,Mercer County,2,39.2,38,40.4,386759,21373,303705,60436
NJ,Mercer County,3,39.4,38.2,40.5,385898,20882,303897,61675
NJ,Middlesex County,1,39.2,38.4,40.2,863162,48608,674108,132428
NJ,Middlesex County,2,39.3,38.5,40.2,861908,48074,673633,133174
NJ,Middlesex County,3,39.5,38.7,40.4,860807,46420,675042,136471
NJ,Monmouth County,1,43.6,42.3,44.9,643615,31636,507508,116632
NJ,Monmouth County,2,43.6,42.3,44.9,643163,31638,507462,117322
NJ,Monmouth County,3,43.6,42.2,44.8,645354,31393,511431,120504
NJ,Morris County,1,42.7,41.4,43.9,509285,25044,402527,88228
NJ,Morris County,2,42.7,41.5,43.9,509001,25026,402611,88710
NJ,Morris County,3,42.6,41.4,43.8,510981,24775,405934,90781
NJ,Ocean County,1,41.8,39.5,44.3,637229,45988,479549,141716
NJ,Ocean County,2,41.8,39.5,44.3,638824,46035,480597,142305
NJ,Ocean County,3,41.5,39.3,43.9,648998,46406,488303,145271
NJ,Passaic County,1,37.5,36.3,38.6,524118,34430,398367,77711
NJ,Passaic County,2,37.5,36.4,38.7,523100,34198,397809,77919
NJ,Passaic County,3,37.7,36.6,38.9,518117,32764,395494,79154
NJ,Salem County,1,42.1,40.8,43.5,64837,3446,50768,12190
NJ,Salem County,2,42.1,40.8,43.4,64859,3442,50760,12244
NJ,Salem County,3,41.9,40.6,43.3,65046,3437,50869,12447
NJ,Somerset County,1,42.2,41,43.3,345361,17306,270372,55727
NJ,Somerset County,2,42.2,41.1,43.3,345014,17219,270333,56082
NJ,Somerset County,3,42.3,41.2,43.3,345647,16762,272061,57611
NJ,Sussex County,1,45,43.9,46,144221,6532,116117,26194
NJ,Sussex County,2,45,43.9,46,144082,6557,116051,26396
NJ,Sussex County,3,44.4,43.4,45.5,145543,6683,117436,27144
NJ,Union County,1,39.1,38.1,40.1,575345,36163,439131,83394
NJ,Union County,2,39.1,38.1,40.1,574349,35963,438555,83625
NJ,Union County,3,39.3,38.3,40.3,572114,34910,438062,85188
NJ,Warren County,1,44.6,43.3,45.8,109632,5130,88210,20419
NJ,Warren County,2,44.6,43.4,45.8,109595,5140,88257,20538
NJ,Warren County,3,44.4,43.2,45.6,110731,5174,89505,21266
NM,Bernalillo County,1,38.4,37.3,39.6,676444,35798,531267,113372
NM,Bernalillo County,2,38.5,37.4,39.7,676581,35580,532069,114118
NM,Bernalillo County,3,38.8,37.7,40,674393,34309,533277,117181
NM,Catron County,1,61.9,62.5,61.1,3579,78,3152,1525
NM,Catron County,2,61.9,62.6,61,3612,82,3179,1542
NM,Catron County,3,61.8,62.5,61.2,3731,83,3278,1586
NM,Chaves County,1,36,34.5,37.3,65157,4216,48048,10192
NM,Chaves County,2,36,34.5,37.3,65168,4225,48087,10195
NM,Chaves County,3,36.2,34.8,37.5,64629,4058,47955,10336
NM,Cibola County,1,37.8,37.1,38.8,27172,1515,20817,4555
NM,Cibola County,2,37.9,37.2,38.9,27076,1509,20749,4569
NM,Cibola County,3,37.7,37,38.8,27184,1489,20855,4617
NM,Colfax County,1,50.1,48.4,51.6,12387,537,10183,3437
NM,Colfax County,2,50,48.5,51.6,12332,526,10144,3443
NM,Colfax County,3,50,48.8,51.5,12369,509,10230,3503
NM,Curry County,1,31.4,29.8,33.3,48430,3779,35615,6155
NM,Curry County,2,31.4,29.9,33.3,48325,3768,35553,6165
NM,Curry County,3,31.5,30,33.3,47999,3803,35283,6294
NM,De Baca County,1,48.8,47.5,49.9,1698,68,1334,487
NM,De Baca County,2,48.9,48.1,49.8,1678,69,1320,483
NM,De Baca County,3,49,48.2,49.4,1680,64,1332,499
NM,Doña Ana County,1,33.6,32.4,34.8,219561,13500,166024,35420
NM,Doña Ana County,2,33.7,32.5,34.8,219899,13412,166559,35668
NM,Doña Ana County,3,33.9,32.7,35.1,221508,12987,168655,36602
NM,Eddy County,1,35.1,34.9,35.4,62314,4502,45578,8823
NM,Eddy County,2,35.2,34.9,35.4,62257,4464,45570,8829
NM,Eddy County,3,35.6,35.3,36,60911,4261,44729,9016
NM,Grant County,1,47.8,46.4,49.2,28185,1330,22666,7962
NM,Grant County,2,47.8,46.4,49.3,28209,1338,22687,8020
NM,Grant County,3,48.6,47.3,50.1,27889,1248,22635,8240
NM,Guadalupe County,1,39.4,37.7,42.2,4452,219,3543,874
NM,Guadalupe County,2,39.5,37.8,42.2,4447,213,3547,883
NM,Guadalupe County,3,39.5,37.8,42,4449,203,3583,887
NM,Harding County,1,60.1,59.9,60.3,657,19,581,271
NM,Harding County,2,60.1,60,60.3,660,20,581,271
NM,Harding County,3,60.3,60.1,60.4,639,11,562,264
NM,Hidalgo County,1,43.4,41.3,45.4,4178,246,3237,954
NM,Hidalgo County,2,43.4,41,45.4,4149,239,3220,951
NM,Hidalgo County,3,43.6,40.8,45.7,4074,211,3178,940
NM,Lea County,1,31.9,31.6,32.3,74455,5894,51858,8174
NM,Lea County,2,31.9,31.6,32.2,74586,5910,51923,8176
NM,Lea County,3,32.2,31.9,32.6,73004,5632,51119,8320
NM,Lincoln County,1,51.8,50.4,53.2,20269,930,16514,5974
NM,Lincoln County,2,51.9,50.5,53.3,20296,927,16550,6031
NM,Lincoln County,3,52.1,50.9,53.3,20436,924,16691,6272
NM,Los Alamos County,1,40.5,39.5,41.7,19419,982,15125,3449
NM,Los Alamos County,2,40.6,39.5,41.7,19424,984,15144,3469
NM,Los Alamos County,3,40.7,39.8,41.7,19330,941,15187,3547
NM,Luna County,1,36.9,35.8,38.4,25427,1917,18700,5163
NM,Luna County,2,36.9,35.8,38.4,25420,1908,18687,5159
NM,Luna County,3,37,36.1,38.3,25532,1896,18754,5224
NM,McKinley County,1,33.3,32.1,34.6,72902,4597,52247,9362
NM,McKinley County,2,33.3,32.1,34.7,72630,4584,52074,9359
NM,McKinley County,3,33.7,32.4,35.1,71780,4385,51722,9524
NM,Mora County,1,51.3,51.4,51.3,4189,187,3471,1201
NM,Mora County,2,51.5,51.6,51.5,4184,186,3471,1211
NM,Mora County,3,52,52.3,51.7,4196,188,3479,1244
NM,Otero County,1,36.1,34.4,38.3,67839,4392,52342,11627
NM,Otero County,2,36.2,34.5,38.4,67861,4379,52415,11724
NM,Otero County,3,36.5,34.7,38.5,68537,4378,53045,12132
NM,Quay County,1,46.6,45,47.8,8746,492,6865,2254
NM,Quay County,2,46.7,45,48,8721,488,6856,2261
NM,Quay County,3,46.9,45.1,48.3,8656,479,6791,2266
NM,Rio Arriba County,1,41.6,40.8,42.5,40363,2280,31022,8099
NM,Rio Arriba County,2,41.7,40.8,42.6,40264,2256,30972,8149
NM,Rio Arriba County,3,41.8,41,42.7,40179,2142,31011,8381
NM,Roosevelt County,1,31,30.4,31.6,19191,1284,14521,2802
NM,Roosevelt County,2,31,30.4,31.7,19118,1257,14484,2808
NM,Roosevelt County,3,30.8,30.2,31.5,19019,1224,14409,2848
NM,Sandoval County,1,40.3,39.2,41.5,148834,7768,114639,27492
NM,Sandoval County,2,40.4,39.3,41.6,149218,7713,115076,27745
NM,Sandoval County,3,40.7,39.6,41.8,151369,7469,117511,28924
NM,San Juan County,1,36.7,35.9,37.4,121661,7373,89939,18848
NM,San Juan County,2,36.7,36,37.5,121429,7337,89867,18936
NM,San Juan County,3,37.1,36.4,37.9,120993,7041,90063,19514
NM,San Miguel County,1,45.2,43.9,46.2,27201,1207,22369,6195
NM,San Miguel County,2,45.4,44,46.4,27115,1181,22350,6233
NM,San Miguel County,3,45.7,44.3,46.9,27150,1141,22521,6448
NM,Santa Fe County,1,47.5,45.9,49,154823,6200,127641,39422
NM,Santa Fe County,2,47.6,46,49.1,154977,6154,127959,39792
NM,Santa Fe County,3,48.1,46.3,49.7,155201,5936,129026,41328
NM,Sierra County,1,56.8,56.4,57.1,11576,518,9728,4286
NM,Sierra County,2,56.8,56.3,57.2,11526,509,9685,4265
NM,Sierra County,3,56.8,56.1,57.3,11502,480,9657,4261
NM,Socorro County,1,39.8,38.3,41.4,16595,967,12855,3313
NM,Socorro County,2,39.8,38.4,41.4,16565,966,12828,3328
NM,Socorro County,3,40.1,38.5,42,16311,947,12665,3372
NM,Taos County,1,49.7,48.1,51.4,34489,1445,28521,9560
NM,Taos County,2,49.9,48.2,51.5,34392,1430,28467,9604
NM,Taos County,3,50.2,48.5,51.8,34623,1356,28798,9930
NM,Torrance County,1,43.2,42,44.8,15045,785,11903,3216
NM,Torrance County,2,43.2,41.9,44.8,15051,802,11895,3232
NM,Torrance County,3,43.2,41.9,44.7,15307,803,12140,3372
NM,Union County,1,41.3,38.9,47,4079,209,3282,866
NM,Union County,2,41.3,38.9,47.1,4067,212,3268,869
NM,Union County,3,41.2,38.8,46.5,4107,208,3285,889
NM,Valencia County,1,39.4,38.6,40.3,76205,4229,58300,13765
NM,Valencia County,2,39.4,38.6,40.3,76329,4215,58441,13856
NM,Valencia County,3,39.5,38.8,40.3,77190,4202,59230,14185
NY,Albany County,1,38.3,37.1,39.4,314848,15220,256775,54689
NY,Albany County,2,38.3,37.2,39.4,314368,15098,256529,54963
NY,Albany County,3,38.4,37.4,39.5,313743,14669,256775,56130
NY,Allegany County,1,39.9,38.8,41,46456,2420,36973,9052
NY,Allegany County,2,39.9,38.9,41,46373,2414,36926,9084
NY,Allegany County,3,40,39,41.1,46106,2366,36816,9230
NY,Bronx County,1,34.9,33,36.8,1472654,102530,1105759,194400
NY,Bronx County,2,35,33.1,36.9,1466438,101318,1102052,195354
NY,Bronx County,3,35.6,33.6,37.6,1424948,95171,1075284,199098
NY,Broome County,1,39.7,38.1,41.4,198683,9998,160003,38241
NY,Broome County,2,39.7,38.1,41.4,198199,9943,159639,38293
NY,Broome County,3,39.6,38.1,41.2,197240,9745,159030,38807
NY,Cattaraugus County,1,42.2,41.3,43.1,77042,4303,59845,15116
NY,Cattaraugus County,2,42.2,41.3,43.1,76907,4293,59726,15177
NY,Cattaraugus County,3,42.3,41.4,43.4,76426,4155,59587,15485
NY,Cayuga County,1,43.5,42.1,45.1,76248,3701,61360,15138
NY,Cayuga County,2,43.5,42.1,45.1,76095,3691,61256,15211
NY,Cayuga County,3,43.5,42.1,45.1,75880,3678,61164,15621
NY,Chautauqua County,1,42.9,41.6,44.2,127657,6795,101551,26249
NY,Chautauqua County,2,42.9,41.6,44.2,127424,6739,101371,26336
NY,Chautauqua County,3,42.9,41.6,44.2,126807,6544,101038,26810
NY,Chemung County,1,41.8,40.5,43.3,84148,4529,66228,16270
NY,Chemung County,2,41.8,40.5,43.3,83882,4497,66048,16278
NY,Chemung County,3,41.8,40.5,43.3,83045,4355,65543,16466
NY,Chenango County,1,44.8,44,45.6,47220,2420,37442,9841
NY,Chenango County,2,44.8,44.1,45.6,47073,2406,37328,9875
NY,Chenango County,3,44.8,44.1,45.6,46537,2351,36907,10046
NY,Clinton County,1,40.7,39.9,41.7,79843,3763,65355,14101
NY,Clinton County,2,40.7,39.9,41.7,79715,3752,65243,14155
NY,Clinton County,3,40.8,40,41.8,79596,3666,65218,14521
NY,Columbia County,1,49.2,48.3,50.1,61570,2463,51193,15213
NY,Columbia County,2,49.3,48.4,50.2,61550,2463,51216,15316
NY,Columbia County,3,49.4,48.6,50.3,61778,2402,51680,15711
NY,Cortland County,1,36.7,36.5,36.9,46809,2337,37770,7830
NY,Cortland County,2,36.7,36.5,36.8,46723,2325,37715,7839
NY,Cortland County,3,36.8,36.6,37.1,46311,2234,37569,7923
NY,Delaware County,1,49.1,48.1,49.9,44308,1780,36999,11236
NY,Delaware County,2,49.1,48.2,50,44186,1764,36941,11280
NY,Delaware County,3,49.1,47.9,50.2,44378,1748,37268,11523
NY,Dutchess County,1,42.5,41.4,43.7,295911,13373,240519,53411
NY,Dutchess County,2,42.5,41.4,43.7,295742,13379,240544,53752
NY,Dutchess County,3,42.4,41.4,43.6,297112,13384,242516,55005
NY,Erie County,1,40.3,38.8,41.8,954236,51192,759751,174063
NY,Erie County,2,40.3,38.8,41.8,953254,51032,759215,174670
NY,Erie County,3,40.3,38.9,41.7,950683,49840,758847,178176
NY,Essex County,1,48.7,46.8,50.7,37381,1471,31405,9097
NY,Essex County,2,48.7,46.9,50.7,37336,1486,31376,9117
NY,Essex County,3,48.7,46.9,50.7,37268,1498,31381,9263
NY,Franklin County,1,40.4,38.8,43.3,47555,2249,38282,8225
NY,Franklin County,2,40.4,38.8,43.2,47527,2254,38269,8268
NY,Franklin County,3,40.5,38.8,43,47456,2216,38342,8423
NY,Fulton County,1,43.9,42.7,45.3,53324,2639,42514,10683
NY,Fulton County,2,43.9,42.7,45.2,53160,2626,42391,10704
NY,Fulton County,3,43.9,42.8,45.1,53116,2540,42460,10859
NY,Genesee County,1,42.9,41.6,44.3,58388,2996,46373,11173
NY,Genesee County,2,42.8,41.6,44.2,58258,2997,46279,11191
NY,Genesee County,3,42.9,41.7,44.3,57853,2909,46092,11346
NY,Greene County,1,46.9,44.6,49.1,47931,2075,40081,10811
NY,Greene County,2,46.9,44.6,49.2,47890,2071,40065,10871
NY,Greene County,3,46.7,44.3,49.1,48499,2068,40772,11155
NY,Hamilton County,1,56.8,56.7,56.9,5107,138,4434,1659
NY,Hamilton County,2,56.9,56.7,57.2,5078,138,4410,1655
NY,Hamilton County,3,57.1,57,57.1,5119,142,4443,1695
NY,Herkimer County,1,44.1,43,45.2,60139,2991,47710,12661
