Date_as_of,Start_Date,End_Date,State,County_name,FIPS_County_Code,Urban_Rural_Code,Deaths_involving_COVID-19,Deaths_from_All_Causes,Footnote
4/12/2023,1/1/2020,4/8/2023,PA,Wayne County,42127,Noncore,197,1972,
4/12/2023,1/1/2020,4/8/2023,PA,Westmoreland County,42129,Large fringe metro,1141,13239,
4/12/2023,1/1/2020,4/8/2023,PA,Wyoming County,42131,Medium metro,47,643,
4/12/2023,1/1/2020,4/8/2023,PA,York County,42133,Medium metro,1646,15509,
4/12/2023,1/1/2020,4/8/2023,RI,Bristol County,44001,Large fringe metro,100,1196,
4/12/2023,1/1/2020,4/8/2023,RI,Kent County,44003,Large fringe metro,528,5669,
4/12/2023,1/1/2020,4/8/2023,RI,Newport County,44005,Large fringe metro,102,2196,
4/12/2023,1/1/2020,4/8/2023,RI,Providence County,44007,Large central metro,3039,24741,
4/12/2023,1/1/2020,4/8/2023,RI,Washington County,44009,Large fringe metro,238,3861,
4/12/2023,1/1/2020,4/8/2023,SC,Abbeville County,45001,Micropolitan,40,724,
4/12/2023,1/1/2020,4/8/2023,SC,Aiken County,45003,Medium metro,493,6218,
4/12/2023,1/1/2020,4/8/2023,SC,Allendale County,45005,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SC,Anderson County,45007,Medium metro,1132,9200,
4/12/2023,1/1/2020,4/8/2023,SC,Bamberg County,45009,Noncore,26,541,
4/12/2023,1/1/2020,4/8/2023,SC,Barnwell County,45011,Noncore,22,574,
4/12/2023,1/1/2020,4/8/2023,SC,Beaufort County,45013,Small metro,409,6010,
4/12/2023,1/1/2020,4/8/2023,SC,Berkeley County,45015,Medium metro,345,5542,
4/12/2023,1/1/2020,4/8/2023,SC,Calhoun County,45017,Medium metro,28,468,
4/12/2023,1/1/2020,4/8/2023,SC,Charleston County,45019,Medium metro,1743,18054,
4/12/2023,1/1/2020,4/8/2023,SC,Cherokee County,45021,Micropolitan,111,1717,
4/12/2023,1/1/2020,4/8/2023,SC,Chester County,45023,Large fringe metro,60,1071,
4/12/2023,1/1/2020,4/8/2023,SC,Chesterfield County,45025,Noncore,149,1516,
4/12/2023,1/1/2020,4/8/2023,SC,Clarendon County,45027,Noncore,92,1130,
4/12/2023,1/1/2020,4/8/2023,SC,Colleton County,45029,Noncore,232,1985,
4/12/2023,1/1/2020,4/8/2023,SC,Darlington County,45031,Small metro,294,2273,
4/12/2023,1/1/2020,4/8/2023,SC,Dillon County,45033,Noncore,94,1141,
4/12/2023,1/1/2020,4/8/2023,SC,Dorchester County,45035,Medium metro,325,3312,
4/12/2023,1/1/2020,4/8/2023,SC,Edgefield County,45037,Medium metro,35,695,
4/12/2023,1/1/2020,4/8/2023,SC,Fairfield County,45039,Medium metro,50,735,
4/12/2023,1/1/2020,4/8/2023,SC,Florence County,45041,Small metro,1375,10824,
4/12/2023,1/1/2020,4/8/2023,SC,Georgetown County,45043,Micropolitan,400,3570,
4/12/2023,1/1/2020,4/8/2023,SC,Greenville County,45045,Medium metro,2559,20812,
4/12/2023,1/1/2020,4/8/2023,SC,Greenwood County,45047,Micropolitan,489,3956,
4/12/2023,1/1/2020,4/8/2023,SC,Hampton County,45049,Noncore,63,660,
4/12/2023,1/1/2020,4/8/2023,SC,Horry County,45051,Medium metro,1370,16231,
4/12/2023,1/1/2020,4/8/2023,SC,Jasper County,45053,Small metro,128,1315,
4/12/2023,1/1/2020,4/8/2023,SC,Kershaw County,45055,Medium metro,208,2334,
4/12/2023,1/1/2020,4/8/2023,SC,Lancaster County,45057,Large fringe metro,264,2961,
4/12/2023,1/1/2020,4/8/2023,SC,Laurens County,45059,Medium metro,235,2634,
4/12/2023,1/1/2020,4/8/2023,SC,Lee County,45061,Noncore,19,425,
4/12/2023,1/1/2020,4/8/2023,SC,Lexington County,45063,Medium metro,1064,11130,
4/12/2023,1/1/2020,4/8/2023,SC,McCormick County,45065,Noncore,14,297,
4/12/2023,1/1/2020,4/8/2023,SC,Marion County,45067,Noncore,106,1083,
4/12/2023,1/1/2020,4/8/2023,SC,Marlboro County,45069,Micropolitan,17,704,
4/12/2023,1/1/2020,4/8/2023,SC,Newberry County,45071,Micropolitan,143,1393,
4/12/2023,1/1/2020,4/8/2023,SC,Oconee County,45073,Micropolitan,423,3523,
4/12/2023,1/1/2020,4/8/2023,SC,Orangeburg County,45075,Micropolitan,460,4064,
4/12/2023,1/1/2020,4/8/2023,SC,Pickens County,45077,Medium metro,457,3608,
4/12/2023,1/1/2020,4/8/2023,SC,Richland County,45079,Medium metro,1509,15148,
4/12/2023,1/1/2020,4/8/2023,SC,Saluda County,45081,Medium metro,38,544,
4/12/2023,1/1/2020,4/8/2023,SC,Spartanburg County,45083,Medium metro,2094,14817,
4/12/2023,1/1/2020,4/8/2023,SC,Sumter County,45085,Small metro,435,3984,
4/12/2023,1/1/2020,4/8/2023,SC,Union County,45087,Medium metro,50,985,
4/12/2023,1/1/2020,4/8/2023,SC,Williamsburg County,45089,Noncore,67,990,
4/12/2023,1/1/2020,4/8/2023,SC,York County,45091,Large fringe metro,776,8014,
4/12/2023,1/1/2020,4/8/2023,SD,Aurora County,46003,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Beadle County,46005,Micropolitan,51,522,
4/12/2023,1/1/2020,4/8/2023,SD,Bennett County,46007,Noncore,12,113,
4/12/2023,1/1/2020,4/8/2023,SD,Bon Homme County,46009,Noncore,23,240,
4/12/2023,1/1/2020,4/8/2023,SD,Brookings County,46011,Micropolitan,53,619,
4/12/2023,1/1/2020,4/8/2023,SD,Brown County,46013,Micropolitan,161,1385,
4/12/2023,1/1/2020,4/8/2023,SD,Brule County,46015,Noncore,21,217,
4/12/2023,1/1/2020,4/8/2023,SD,Buffalo County,46017,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Butte County,46019,Noncore,22,249,
4/12/2023,1/1/2020,4/8/2023,SD,Charles Mix County,46023,Noncore,17,314,
4/12/2023,1/1/2020,4/8/2023,SD,Clark County,46025,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Clay County,46027,Micropolitan,15,272,
4/12/2023,1/1/2020,4/8/2023,SD,Codington County,46029,Micropolitan,89,877,
4/12/2023,1/1/2020,4/8/2023,SD,Corson County,46031,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Custer County,46033,Small metro,17,208,
4/12/2023,1/1/2020,4/8/2023,SD,Davison County,46035,Micropolitan,91,749,
4/12/2023,1/1/2020,4/8/2023,SD,Day County,46037,Noncore,36,250,
4/12/2023,1/1/2020,4/8/2023,SD,Deuel County,46039,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Dewey County,46041,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Douglas County,46043,Noncore,19,124,
4/12/2023,1/1/2020,4/8/2023,SD,Edmunds County,46045,Micropolitan,13,135,
4/12/2023,1/1/2020,4/8/2023,SD,Fall River County,46047,Noncore,22,396,
4/12/2023,1/1/2020,4/8/2023,SD,Faulk County,46049,Noncore,12,93,
4/12/2023,1/1/2020,4/8/2023,SD,Grant County,46051,Noncore,41,314,
4/12/2023,1/1/2020,4/8/2023,SD,Gregory County,46053,Noncore,25,177,
4/12/2023,1/1/2020,4/8/2023,SD,Haakon County,46055,Noncore,12,119,
4/12/2023,1/1/2020,4/8/2023,SD,Hamlin County,46057,Noncore,40,211,
4/12/2023,1/1/2020,4/8/2023,SD,Hand County,46059,Noncore,11,154,
4/12/2023,1/1/2020,4/8/2023,SD,Hughes County,46065,Micropolitan,69,609,
4/12/2023,1/1/2020,4/8/2023,SD,Hutchinson County,46067,Noncore,30,343,
4/12/2023,1/1/2020,4/8/2023,SD,Hyde County,46069,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Jackson County,46071,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Jerauld County,46073,Noncore,18,77,
4/12/2023,1/1/2020,4/8/2023,SD,Kingsbury County,46077,Noncore,12,178,
4/12/2023,1/1/2020,4/8/2023,SD,Lake County,46079,Noncore,27,271,
4/12/2023,1/1/2020,4/8/2023,SD,Lawrence County,46081,Micropolitan,63,730,
4/12/2023,1/1/2020,4/8/2023,SD,Lincoln County,46083,Small metro,73,875,
4/12/2023,1/1/2020,4/8/2023,SD,Lyman County,46085,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,McCook County,46087,Small metro,25,193,
4/12/2023,1/1/2020,4/8/2023,SD,McPherson County,46089,Noncore,11,91,
4/12/2023,1/1/2020,4/8/2023,SD,Marshall County,46091,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Meade County,46093,Small metro,72,677,
4/12/2023,1/1/2020,4/8/2023,SD,Mellette County,46095,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Miner County,46097,Noncore,10,102,
4/12/2023,1/1/2020,4/8/2023,SD,Minnehaha County,46099,Small metro,1328,9269,
4/12/2023,1/1/2020,4/8/2023,SD,Moody County,46101,Noncore,19,187,
4/12/2023,1/1/2020,4/8/2023,SD,Pennington County,46103,Small metro,469,4778,
4/12/2023,1/1/2020,4/8/2023,SD,Perkins County,46105,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Potter County,46107,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Roberts County,46109,Noncore,36,320,
4/12/2023,1/1/2020,4/8/2023,SD,Sanborn County,46111,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Shannon County,46113,Noncore,11,324,
4/12/2023,1/1/2020,4/8/2023,SD,Spink County,46115,Noncore,34,244,
4/12/2023,1/1/2020,4/8/2023,SD,Stanley County,46117,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,SD,Todd County,46121,Noncore,18,215,
4/12/2023,1/1/2020,4/8/2023,SD,Tripp County,46123,Noncore,13,196,
4/12/2023,1/1/2020,4/8/2023,SD,Turner County,46125,Small metro,51,333,
4/12/2023,1/1/2020,4/8/2023,SD,Union County,46127,Small metro,13,246,
4/12/2023,1/1/2020,4/8/2023,SD,Walworth County,46129,Noncore,22,259,
4/12/2023,1/1/2020,4/8/2023,SD,Yankton County,46135,Micropolitan,122,1014,
4/12/2023,1/1/2020,4/8/2023,SD,Ziebach County,46137,Noncore,13,151,
4/12/2023,1/1/2020,4/8/2023,TN,Anderson County,47001,Medium metro,403,4233,
4/12/2023,1/1/2020,4/8/2023,TN,Bedford County,47003,Micropolitan,125,1363,
4/12/2023,1/1/2020,4/8/2023,TN,Benton County,47005,Noncore,29,608,
4/12/2023,1/1/2020,4/8/2023,TN,Bledsoe County,47007,Noncore,14,392,
4/12/2023,1/1/2020,4/8/2023,TN,Blount County,47009,Medium metro,506,5524,
4/12/2023,1/1/2020,4/8/2023,TN,Bradley County,47011,Small metro,430,4293,
4/12/2023,1/1/2020,4/8/2023,TN,Campbell County,47013,Medium metro,127,1947,
4/12/2023,1/1/2020,4/8/2023,TN,Cannon County,47015,Large fringe metro,36,449,
4/12/2023,1/1/2020,4/8/2023,TN,Carroll County,47017,Noncore,126,1245,
4/12/2023,1/1/2020,4/8/2023,TN,Carter County,47019,Small metro,250,2495,
4/12/2023,1/1/2020,4/8/2023,TN,Cheatham County,47021,Large fringe metro,37,1039,
4/12/2023,1/1/2020,4/8/2023,TN,Chester County,47023,Small metro,24,457,
4/12/2023,1/1/2020,4/8/2023,TN,Claiborne County,47025,Noncore,158,1447,
4/12/2023,1/1/2020,4/8/2023,TN,Clay County,47027,Noncore,29,276,
4/12/2023,1/1/2020,4/8/2023,TN,Cocke County,47029,Micropolitan,220,1897,
4/12/2023,1/1/2020,4/8/2023,TN,Coffee County,47031,Micropolitan,217,2571,
4/12/2023,1/1/2020,4/8/2023,TN,Crockett County,47033,Small metro,52,532,
4/12/2023,1/1/2020,4/8/2023,TN,Cumberland County,47035,Micropolitan,298,3307,
4/12/2023,1/1/2020,4/8/2023,TN,Davidson County,47037,Large central metro,3911,34574,
4/12/2023,1/1/2020,4/8/2023,TN,Decatur County,47039,Noncore,20,453,
4/12/2023,1/1/2020,4/8/2023,TN,DeKalb County,47041,Noncore,42,694,
4/12/2023,1/1/2020,4/8/2023,TN,Dickson County,47043,Large fringe metro,349,2363,
4/12/2023,1/1/2020,4/8/2023,TN,Dyer County,47045,Micropolitan,210,1806,
4/12/2023,1/1/2020,4/8/2023,TN,Fayette County,47047,Large fringe metro,40,900,
4/12/2023,1/1/2020,4/8/2023,TN,Fentress County,47049,Noncore,37,616,
4/12/2023,1/1/2020,4/8/2023,TN,Franklin County,47051,Micropolitan,183,1779,
4/12/2023,1/1/2020,4/8/2023,TN,Gibson County,47053,Noncore,108,1943,
4/12/2023,1/1/2020,4/8/2023,TN,Giles County,47055,Noncore,116,1222,
4/12/2023,1/1/2020,4/8/2023,TN,Grainger County,47057,Medium metro,32,681,
4/12/2023,1/1/2020,4/8/2023,TN,Greene County,47059,Micropolitan,258,3053,
4/12/2023,1/1/2020,4/8/2023,TN,Grundy County,47061,Noncore,16,457,
4/12/2023,1/1/2020,4/8/2023,TN,Hamblen County,47063,Small metro,399,3367,
4/12/2023,1/1/2020,4/8/2023,TN,Hamilton County,47065,Medium metro,2216,19928,
4/12/2023,1/1/2020,4/8/2023,TN,Hancock County,47067,Noncore,12,252,
4/12/2023,1/1/2020,4/8/2023,TN,Hardeman County,47069,Noncore,44,845,
4/12/2023,1/1/2020,4/8/2023,TN,Hardin County,47071,Noncore,87,1217,
4/12/2023,1/1/2020,4/8/2023,TN,Hawkins County,47073,Medium metro,66,1849,
4/12/2023,1/1/2020,4/8/2023,TN,Haywood County,47075,Noncore,25,495,
4/12/2023,1/1/2020,4/8/2023,TN,Henderson County,47077,Noncore,79,1013,
4/12/2023,1/1/2020,4/8/2023,TN,Henry County,47079,Micropolitan,125,1550,
4/12/2023,1/1/2020,4/8/2023,TN,Hickman County,47081,Large fringe metro,23,725,
4/12/2023,1/1/2020,4/8/2023,TN,Houston County,47083,Noncore,32,407,
4/12/2023,1/1/2020,4/8/2023,TN,Humphreys County,47085,Noncore,33,685,
4/12/2023,1/1/2020,4/8/2023,TN,Jackson County,47087,Micropolitan,16,326,
4/12/2023,1/1/2020,4/8/2023,TN,Jefferson County,47089,Small metro,261,2396,
4/12/2023,1/1/2020,4/8/2023,TN,Johnson County,47091,Noncore,36,550,
4/12/2023,1/1/2020,4/8/2023,TN,Knox County,47093,Medium metro,2633,25834,
4/12/2023,1/1/2020,4/8/2023,TN,Lake County,47095,Noncore,13,229,
4/12/2023,1/1/2020,4/8/2023,TN,Lauderdale County,47097,Noncore,32,717,
4/12/2023,1/1/2020,4/8/2023,TN,Lawrence County,47099,Micropolitan,132,1618,
4/12/2023,1/1/2020,4/8/2023,TN,Lewis County,47101,Noncore,19,404,
4/12/2023,1/1/2020,4/8/2023,TN,Lincoln County,47103,Noncore,100,1239,
4/12/2023,1/1/2020,4/8/2023,TN,Loudon County,47105,Medium metro,129,1833,
4/12/2023,1/1/2020,4/8/2023,TN,McMinn County,47107,Micropolitan,168,2390,
4/12/2023,1/1/2020,4/8/2023,TN,McNairy County,47109,Noncore,41,901,
4/12/2023,1/1/2020,4/8/2023,TN,Macon County,47111,Large fringe metro,44,692,
4/12/2023,1/1/2020,4/8/2023,TN,Madison County,47113,Small metro,1400,8218,
4/12/2023,1/1/2020,4/8/2023,TN,Marion County,47115,Medium metro,41,1026,
4/12/2023,1/1/2020,4/8/2023,TN,Marshall County,47117,Micropolitan,41,940,
4/12/2023,1/1/2020,4/8/2023,TN,Maury County,47119,Large fringe metro,640,4788,
4/12/2023,1/1/2020,4/8/2023,TN,Meigs County,47121,Noncore,11,400,
4/12/2023,1/1/2020,4/8/2023,TN,Monroe County,47123,Noncore,214,1931,
4/12/2023,1/1/2020,4/8/2023,TN,Montgomery County,47125,Medium metro,530,5330,
4/12/2023,1/1/2020,4/8/2023,TN,Moore County,47127,Micropolitan,11,213,
4/12/2023,1/1/2020,4/8/2023,TN,Morgan County,47129,Medium metro,23,587,
4/12/2023,1/1/2020,4/8/2023,TN,Obion County,47131,Micropolitan,159,1297,
4/12/2023,1/1/2020,4/8/2023,TN,Overton County,47133,Micropolitan,94,1015,
4/12/2023,1/1/2020,4/8/2023,TN,Perry County,47135,Noncore,27,255,
4/12/2023,1/1/2020,4/8/2023,TN,Pickett County,47137,Noncore,13,157,
4/12/2023,1/1/2020,4/8/2023,TN,Polk County,47139,Small metro,14,612,
4/12/2023,1/1/2020,4/8/2023,TN,Putnam County,47141,Micropolitan,530,4466,
4/12/2023,1/1/2020,4/8/2023,TN,Rhea County,47143,Micropolitan,100,1371,
4/12/2023,1/1/2020,4/8/2023,TN,Roane County,47145,Medium metro,212,2348,
4/12/2023,1/1/2020,4/8/2023,TN,Robertson County,47147,Large fringe metro,224,2355,
4/12/2023,1/1/2020,4/8/2023,TN,Rutherford County,47149,Large fringe metro,1304,10046,
4/12/2023,1/1/2020,4/8/2023,TN,Scott County,47151,Noncore,51,759,
4/12/2023,1/1/2020,4/8/2023,TN,Sequatchie County,47153,Medium metro,21,516,
4/12/2023,1/1/2020,4/8/2023,TN,Sevier County,47155,Micropolitan,365,3553,
4/12/2023,1/1/2020,4/8/2023,TN,Shelby County,47157,Large central metro,4010,40513,
4/12/2023,1/1/2020,4/8/2023,TN,Smith County,47159,Large fringe metro,35,686,
4/12/2023,1/1/2020,4/8/2023,TN,Stewart County,47161,Noncore,30,342,
4/12/2023,1/1/2020,4/8/2023,TN,Sullivan County,47163,Medium metro,1441,12167,
4/12/2023,1/1/2020,4/8/2023,TN,Sumner County,47165,Large fringe metro,778,6209,
4/12/2023,1/1/2020,4/8/2023,TN,Tipton County,47167,Large fringe metro,91,1521,
4/12/2023,1/1/2020,4/8/2023,TN,Trousdale County,47169,Large fringe metro,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TN,Unicoi County,47171,Small metro,32,845,
4/12/2023,1/1/2020,4/8/2023,TN,Union County,47173,Medium metro,19,623,
4/12/2023,1/1/2020,4/8/2023,TN,Van Buren County,47175,Noncore,14,207,
4/12/2023,1/1/2020,4/8/2023,TN,Warren County,47177,Micropolitan,135,1495,
4/12/2023,1/1/2020,4/8/2023,TN,Washington County,47179,Small metro,984,8932,
4/12/2023,1/1/2020,4/8/2023,TN,Wayne County,47181,Noncore,34,577,
4/12/2023,1/1/2020,4/8/2023,TN,Weakley County,47183,Micropolitan,106,1248,
4/12/2023,1/1/2020,4/8/2023,TN,White County,47185,Noncore,51,1020,
4/12/2023,1/1/2020,4/8/2023,TN,Williamson County,47187,Large fringe metro,436,4379,
4/12/2023,1/1/2020,4/8/2023,TN,Wilson County,47189,Large fringe metro,370,3809,
4/12/2023,1/1/2020,4/8/2023,TX,Anderson County,48001,Micropolitan,224,2064,
4/12/2023,1/1/2020,4/8/2023,TX,Andrews County,48003,Micropolitan,42,374,
4/12/2023,1/1/2020,4/8/2023,TX,Angelina County,48005,Micropolitan,620,4109,
4/12/2023,1/1/2020,4/8/2023,TX,Aransas County,48007,Medium metro,27,865,
4/12/2023,1/1/2020,4/8/2023,TX,Archer County,48009,Small metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Armstrong County,48011,Medium metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Atascosa County,48013,Large fringe metro,176,1399,
4/12/2023,1/1/2020,4/8/2023,TX,Austin County,48015,Large fringe metro,24,713,
4/12/2023,1/1/2020,4/8/2023,TX,Bailey County,48017,Noncore,19,137,
4/12/2023,1/1/2020,4/8/2023,TX,Bandera County,48019,Large fringe metro,17,582,
4/12/2023,1/1/2020,4/8/2023,TX,Bastrop County,48021,Large fringe metro,51,1909,
4/12/2023,1/1/2020,4/8/2023,TX,Baylor County,48023,Noncore,16,186,
4/12/2023,1/1/2020,4/8/2023,TX,Bee County,48025,Micropolitan,99,839,
4/12/2023,1/1/2020,4/8/2023,TX,Bell County,48027,Medium metro,1435,11767,
4/12/2023,1/1/2020,4/8/2023,TX,Bexar County,48029,Large central metro,9228,64798,
4/12/2023,1/1/2020,4/8/2023,TX,Blanco County,48031,Noncore,16,299,
4/12/2023,1/1/2020,4/8/2023,TX,Borden County,48033,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Bosque County,48035,Noncore,32,707,
4/12/2023,1/1/2020,4/8/2023,TX,Bowie County,48037,Small metro,968,5943,
4/12/2023,1/1/2020,4/8/2023,TX,Brazoria County,48039,Large fringe metro,792,8131,
4/12/2023,1/1/2020,4/8/2023,TX,Brazos County,48041,Small metro,872,5919,
4/12/2023,1/1/2020,4/8/2023,TX,Brewster County,48043,Noncore,23,233,
4/12/2023,1/1/2020,4/8/2023,TX,Briscoe County,48045,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Brooks County,48047,Noncore,14,294,
4/12/2023,1/1/2020,4/8/2023,TX,Brown County,48049,Micropolitan,240,1851,
4/12/2023,1/1/2020,4/8/2023,TX,Burleson County,48051,Small metro,20,564,
4/12/2023,1/1/2020,4/8/2023,TX,Burnet County,48053,Noncore,191,1712,
4/12/2023,1/1/2020,4/8/2023,TX,Caldwell County,48055,Large fringe metro,57,902,
4/12/2023,1/1/2020,4/8/2023,TX,Calhoun County,48057,Micropolitan,31,570,
4/12/2023,1/1/2020,4/8/2023,TX,Callahan County,48059,Small metro,22,348,
4/12/2023,1/1/2020,4/8/2023,TX,Cameron County,48061,Medium metro,2549,13115,
4/12/2023,1/1/2020,4/8/2023,TX,Camp County,48063,Noncore,46,484,
4/12/2023,1/1/2020,4/8/2023,TX,Carson County,48065,Medium metro,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Cass County,48067,Noncore,96,1174,
4/12/2023,1/1/2020,4/8/2023,TX,Castro County,48069,Noncore,19,183,
4/12/2023,1/1/2020,4/8/2023,TX,Chambers County,48071,Large fringe metro,68,827,
4/12/2023,1/1/2020,4/8/2023,TX,Cherokee County,48073,Micropolitan,196,1566,
4/12/2023,1/1/2020,4/8/2023,TX,Childress County,48075,Noncore,29,301,
4/12/2023,1/1/2020,4/8/2023,TX,Clay County,48077,Small metro,20,279,
4/12/2023,1/1/2020,4/8/2023,TX,Cochran County,48079,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Coke County,48081,Noncore,10,163,
4/12/2023,1/1/2020,4/8/2023,TX,Coleman County,48083,Noncore,49,426,
4/12/2023,1/1/2020,4/8/2023,TX,Collin County,48085,Large central metro,2853,24050,
4/12/2023,1/1/2020,4/8/2023,TX,Collingsworth County,48087,Noncore,14,109,
4/12/2023,1/1/2020,4/8/2023,TX,Colorado County,48089,Noncore,46,786,
4/12/2023,1/1/2020,4/8/2023,TX,Comal County,48091,Large fringe metro,600,5296,
4/12/2023,1/1/2020,4/8/2023,TX,Comanche County,48093,Noncore,62,561,
4/12/2023,1/1/2020,4/8/2023,TX,Concho County,48095,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Cooke County,48097,Micropolitan,115,1216,
4/12/2023,1/1/2020,4/8/2023,TX,Coryell County,48099,Medium metro,115,1415,
4/12/2023,1/1/2020,4/8/2023,TX,Cottle County,48101,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Crane County,48103,Noncore,24,148,
4/12/2023,1/1/2020,4/8/2023,TX,Crockett County,48105,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Crosby County,48107,Medium metro,12,190,
4/12/2023,1/1/2020,4/8/2023,TX,Culberson County,48109,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Dallam County,48111,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Dallas County,48113,Large central metro,7532,66640,
4/12/2023,1/1/2020,4/8/2023,TX,Dawson County,48115,Micropolitan,57,379,
4/12/2023,1/1/2020,4/8/2023,TX,Deaf Smith County,48117,Micropolitan,48,393,
4/12/2023,1/1/2020,4/8/2023,TX,Delta County,48119,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Denton County,48121,Large fringe metro,1718,15997,
4/12/2023,1/1/2020,4/8/2023,TX,DeWitt County,48123,Noncore,93,662,
4/12/2023,1/1/2020,4/8/2023,TX,Dimmit County,48127,Noncore,18,322,
4/12/2023,1/1/2020,4/8/2023,TX,Donley County,48129,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Duval County,48131,Noncore,15,249,
4/12/2023,1/1/2020,4/8/2023,TX,Eastland County,48133,Noncore,53,743,
4/12/2023,1/1/2020,4/8/2023,TX,Ector County,48135,Small metro,979,5572,
4/12/2023,1/1/2020,4/8/2023,TX,Edwards County,48137,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Ellis County,48139,Large fringe metro,506,4597,
4/12/2023,1/1/2020,4/8/2023,TX,El Paso County,48141,Medium metro,4535,26467,
4/12/2023,1/1/2020,4/8/2023,TX,Erath County,48143,Micropolitan,78,1018,
4/12/2023,1/1/2020,4/8/2023,TX,Falls County,48145,Medium metro,27,374,
4/12/2023,1/1/2020,4/8/2023,TX,Fannin County,48147,Noncore,82,1179,
4/12/2023,1/1/2020,4/8/2023,TX,Fayette County,48149,Noncore,53,987,
4/12/2023,1/1/2020,4/8/2023,TX,Fisher County,48151,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards
4/12/2023,1/1/2020,4/8/2023,TX,Floyd County,48153,Noncore,29,190,
